"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"162",1972,162,1,7,3,28,1,1,-100
"163",1972,163,1,7,0,52,1,1,-100
"164",1972,164,1,1,0,44,1,1,-100
"165",1972,165,5,2,0,50,1,4,-100
"166",1972,166,4,7,5,38,2,4,-100
"167",1972,167,5,2,0,26,1,1,-100
"168",1972,168,1,2,0,28,2,4,-100
"169",1972,169,1,2,1,81,2,1,-100
"170",1972,170,1,1,2,55,2,2,-100
"171",1972,171,1,7,3,76,1,1,-100
"172",1972,172,1,1,1,29,1,4,-100
"173",1972,173,5,7,0,19,1,4,-100
"174",1972,174,5,7,0,76,2,2,-100
"175",1972,175,5,1,0,61,1,1,-100
"176",1972,176,1,2,0,26,1,1,-100
"177",1972,177,3,3,5,39,2,1,-100
"178",1972,178,5,7,0,19,1,4,-100
"179",1972,179,1,5,0,26,2,4,-100
"180",1972,180,5,5,0,21,2,1,-100
"181",1972,181,1,7,5,45,2,1,-100
"182",1972,182,1,7,4,27,2,1,-100
"183",1972,183,2,7,5,76,1,1,-100
"184",1972,184,2,2,4,63,2,1,-100
"185",1972,185,1,7,4,52,1,1,-100
"186",1972,186,1,7,8,65,1,1,-100
"187",1972,187,1,7,1,59,1,1,-100
"188",1972,188,5,3,0,26,1,2,-100
"189",1972,189,1,3,4,41,2,1,-100
"190",1972,190,1,2,3,56,1,2,-100
"191",1972,191,1,1,1,62,1,1,-100
"192",1972,192,1,3,2,29,1,1,-100
"193",1972,193,1,2,0,25,2,2,-100
"194",1972,194,1,4,3,41,2,2,-100
"195",1972,195,5,5,0,21,2,5,-100
"196",1972,196,3,5,4,49,2,1,-100
"197",1972,197,1,0,3,38,1,1,-100
"198",1972,198,1,0,5,50,1,1,-100
"199",1972,199,1,4,4,43,1,2,-100
"200",1972,200,1,2,1,32,1,1,-100
"201",1972,201,3,3,2,55,2,1,-100
"202",1972,202,1,3,3,27,2,1,-100
"203",1972,203,1,3,2,56,1,1,-100
"204",1972,204,1,7,2,48,2,1,-100
"205",1972,205,1,1,8,56,1,1,-100
"206",1972,206,1,7,1,44,2,1,-100
"207",1972,207,3,4,3,25,2,1,-100
"208",1972,208,1,6,2,32,1,1,-100
"209",1972,209,1,2,2,33,2,1,-100
"210",1972,210,1,5,6,48,1,2,-100
"211",1972,211,1,5,3,45,1,1,-100
"212",1972,212,2,1,3,45,2,1,-100
"213",1972,213,1,7,4,72,1,1,-100
"214",1972,214,4,2,1,45,2,1,-100
"215",1972,215,4,0,0,70,2,1,-100
"216",1972,216,1,7,4,31,2,1,-100
"217",1972,217,5,6,0,20,1,1,-100
"218",1972,218,4,6,1,22,2,1,-100
"219",1972,219,1,7,2,63,1,1,-100
"220",1972,220,1,7,2,70,1,1,-100
"221",1972,221,1,1,6,68,1,1,-100
"222",1972,222,1,4,2,43,2,2,-100
"223",1972,223,1,1,1,53,2,2,-100
"224",1972,224,1,5,3,44,2,2,-100
"225",1972,225,1,0,3,37,2,1,-100
"226",1972,226,1,4,4,55,1,1,-100
"227",1972,227,1,5,2,52,1,1,-100
"228",1972,228,1,3,2,64,1,4,-100
"229",1972,229,1,1,0,-99,1,1,-100
"230",1972,230,5,7,0,64,1,2,-100
"231",1972,231,5,0,0,27,2,2,-100
"232",1972,232,1,2,2,28,1,1,-100
"233",1972,233,5,3,0,22,1,1,-100
"234",1972,234,1,6,3,61,2,1,-100
"235",1972,235,2,7,2,82,2,1,-100
"236",1972,236,5,5,0,22,1,1,-100
"237",1972,237,1,4,4,30,2,4,-100
"238",1972,238,1,7,3,29,2,1,-100
"239",1972,239,1,5,1,60,1,1,-100
"240",1972,240,1,3,3,39,2,1,-100
"241",1972,241,1,7,2,21,2,1,-100
"242",1972,242,1,6,4,56,1,1,-100
"243",1972,243,1,7,8,72,1,1,-100
"244",1972,244,1,1,4,61,1,1,-100
"245",1972,245,3,1,0,71,1,1,-100
"246",1972,246,1,7,6,56,2,1,-100
"247",1972,247,1,7,3,71,2,1,-100
"248",1972,248,1,7,2,48,1,1,-100
"249",1972,249,1,3,2,43,2,1,-100
"250",1972,250,5,4,0,61,2,1,-100
"251",1972,251,1,7,2,70,1,1,-100
"252",1972,252,4,7,2,48,2,2,-100
"253",1972,253,1,2,4,34,2,2,-100
"254",1972,254,5,1,0,19,1,2,-100
"255",1972,255,1,1,0,52,2,2,-100
"256",1972,256,1,3,3,30,1,2,-100
"257",1972,257,1,7,6,60,1,2,-100
"258",1972,258,1,3,2,50,1,2,-100
"259",1972,259,2,3,2,47,2,2,-100
"260",1972,260,1,2,1,50,2,1,-100
"261",1972,261,1,7,4,68,2,4,-100
"262",1972,262,3,2,0,50,1,4,-100
"263",1972,263,4,0,0,21,1,4,-100
"264",1972,264,1,2,3,72,2,1,-100
"265",1972,265,1,4,2,52,1,1,-100
"266",1972,266,1,0,3,32,2,1,-100
"267",1972,267,1,4,3,52,1,1,-100
"268",1972,268,5,1,0,60,2,1,-100
"269",1972,269,1,7,3,32,1,1,-100
"270",1972,270,2,5,0,60,2,1,-100
"271",1972,271,2,3,1,80,2,1,-100
"272",1972,272,1,5,0,58,1,1,-100
"273",1972,273,1,7,6,36,2,1,-100
"274",1972,274,1,7,1,31,2,1,-100
"275",1972,275,1,6,1,30,1,1,-100
"276",1972,276,1,2,2,63,1,1,-100
"277",1972,277,1,7,2,34,1,4,-100
"278",1972,278,1,1,3,29,2,1,-100
"279",1972,279,1,7,5,36,2,1,-100
"280",1972,280,1,7,0,39,2,1,-100
"281",1972,281,1,2,5,73,1,1,-100
"282",1972,282,1,1,3,38,1,1,-100
"283",1972,283,1,1,4,55,1,1,-100
"284",1972,284,1,1,4,30,1,1,-100
"285",1972,285,1,3,5,44,2,2,-100
"286",1972,286,1,5,5,43,2,2,-100
"287",1972,287,1,3,5,38,1,2,-100
"288",1972,288,1,7,4,44,2,2,-100
"289",1972,289,2,7,5,75,2,2,-100
"290",1972,290,1,2,3,43,1,2,-100
"291",1972,291,1,6,6,43,2,2,-100
"292",1972,292,1,2,3,27,1,4,-100
"293",1972,293,1,1,4,58,1,2,-100
"294",1972,294,1,2,7,45,1,2,-100
"295",1972,295,1,2,2,31,1,2,-100
"296",1972,296,1,1,3,23,2,2,-100
"297",1972,297,2,5,0,69,1,2,-100
"298",1972,298,4,1,1,35,2,2,-100
"299",1972,299,2,6,3,43,2,2,-100
"300",1972,300,1,6,1,56,2,2,-100
"301",1972,301,4,6,7,36,2,1,-100
"302",1972,302,1,1,6,47,2,1,-100
"303",1972,303,1,7,2,29,1,1,-100
"304",1972,304,1,2,2,60,1,1,-100
"305",1972,305,1,2,2,37,2,1,-100
"306",1972,306,1,7,1,20,1,1,-100
"307",1972,307,1,7,8,55,2,1,-100
"308",1972,308,2,5,7,71,2,1,-100
"309",1972,309,1,6,2,30,1,1,-100
"310",1972,310,1,7,1,59,2,1,-100
"311",1972,311,4,7,0,42,2,1,-100
"312",1972,312,4,7,8,55,2,1,-100
"313",1972,313,1,7,0,24,1,1,-100
"314",1972,314,4,7,0,30,1,1,-100
"315",1972,315,5,7,0,70,1,1,-100
"316",1972,316,2,2,5,43,2,1,-100
"317",1972,317,1,5,0,45,1,2,-100
"318",1972,318,1,0,0,25,1,4,-100
"319",1972,319,3,7,1,37,2,2,-100
"320",1972,320,5,4,0,22,1,2,-100
"321",1972,321,5,4,0,27,2,2,-100
"322",1972,322,5,6,0,28,2,2,-100
"323",1972,323,3,3,1,42,1,1,-100
"324",1972,324,5,2,0,42,2,2,-100
"325",1972,325,1,7,3,30,1,2,-100
"326",1972,326,1,2,3,40,2,5,-100
"327",1972,327,1,3,2,37,1,2,-100
"328",1972,328,5,2,0,24,2,1,-100
"329",1972,329,1,3,0,46,1,1,-100
"330",1972,330,1,5,1,53,2,2,-100
"331",1972,331,1,2,1,64,1,2,-100
"332",1972,332,1,7,0,20,2,2,-100
"333",1972,333,1,7,5,60,1,1,-100
"334",1972,334,1,4,2,33,1,2,-100
"335",1972,335,5,4,0,70,2,1,-100
"336",1972,336,1,1,3,60,1,1,-100
"337",1972,337,1,5,3,26,2,2,-100
"338",1972,338,2,7,8,74,2,2,-100
"339",1972,339,1,2,3,33,2,1,-100
"340",1972,340,1,7,4,23,2,1,-100
"341",1972,341,5,5,1,19,1,1,-100
"342",1972,342,1,7,2,59,2,1,-100
"343",1972,343,1,6,2,70,2,1,-100
"344",1972,344,1,3,7,52,1,1,-100
"345",1972,346,2,0,1,75,1,1,-100
"346",1972,347,1,7,2,49,2,1,-100
"347",1972,348,1,4,4,49,1,1,-100
"348",1972,349,1,2,1,46,1,1,-100
"349",1972,351,5,1,0,28,2,1,-100
"350",1972,352,1,6,1,23,1,2,-100
"351",1972,353,1,7,5,64,1,1,-100
"352",1972,354,1,2,4,33,2,1,-100
"353",1972,355,1,3,4,69,2,1,-100
"354",1972,356,1,1,1,72,1,1,-100
"355",1972,357,1,2,1,59,1,1,-100
"356",1972,358,1,5,2,69,2,1,-100
"357",1972,359,1,1,0,58,2,1,-100
"358",1972,360,3,7,1,53,1,1,-100
"359",1972,361,2,7,1,62,1,1,-100
"360",1972,362,1,4,3,58,1,1,-100
"361",1972,363,1,0,1,32,2,1,-100
"362",1972,364,1,2,2,58,2,1,-100
"363",1972,365,1,7,1,70,2,1,-100
"364",1972,366,1,7,2,69,1,1,-100
"365",1972,367,1,7,4,36,1,1,-100
"366",1972,368,1,6,7,47,1,1,-100
"367",1972,369,1,2,4,31,1,2,-100
"368",1972,370,2,5,5,81,2,2,-100
"369",1972,371,1,2,2,24,1,2,-100
"370",1972,372,1,3,5,51,2,2,-100
"371",1972,373,2,7,1,69,2,2,-100
"372",1972,374,1,4,3,30,2,2,-100
"373",1972,375,5,7,0,69,1,2,-100
"374",1972,376,1,5,6,45,1,2,-100
"375",1972,377,1,2,1,24,1,1,-100
"376",1972,378,1,3,0,66,1,2,-100
"377",1972,379,1,2,1,29,2,1,-100
"378",1972,380,1,3,2,57,2,1,-100
"379",1972,381,1,5,1,58,1,1,-100
"380",1972,382,2,7,4,77,1,1,-100
"381",1972,383,1,1,1,30,2,1,-100
"382",1972,384,2,2,2,56,2,2,-100
"383",1972,385,1,7,2,49,2,1,-100
"384",1972,386,1,4,2,52,2,1,-100
"385",1972,387,1,4,5,40,1,1,-100
"386",1972,388,1,2,3,48,1,1,-100
"387",1972,389,1,3,3,47,2,1,-100
"388",1972,390,1,2,0,31,1,1,-100
"389",1972,391,5,3,0,21,1,1,-100
"390",1972,392,2,7,1,84,2,1,-100
"391",1972,393,2,7,5,61,2,1,-100
"392",1972,394,4,3,1,46,2,1,-100
"393",1972,395,4,0,7,39,2,1,-100
"394",1972,396,3,7,0,64,2,1,-100
"395",1972,397,1,0,3,77,1,1,-100
"396",1972,398,5,3,-98,25,1,1,-100
"397",1972,399,4,1,8,53,1,1,-100
"398",1972,400,1,5,3,52,1,1,-100
"399",1972,401,5,3,0,71,1,2,-100
"400",1972,402,1,7,3,52,1,1,-100
"401",1972,403,1,4,7,57,1,2,-100
"402",1972,404,1,6,3,69,2,1,-100
"403",1972,405,1,5,0,74,2,1,-100
"404",1972,406,1,1,2,58,2,1,-100
"405",1972,407,1,1,0,23,2,1,-100
"406",1972,408,1,7,3,61,2,1,-100
"407",1972,409,2,7,2,60,2,1,-100
"408",1972,410,1,5,3,36,2,1,-100
"409",1972,411,1,1,3,58,1,1,-100
"410",1972,412,1,7,1,28,1,1,-100
"411",1972,413,1,7,3,29,1,1,-100
"412",1972,414,1,1,3,25,1,1,-100
"413",1972,415,5,7,0,57,1,4,-100
"414",1972,416,1,4,2,26,2,2,-100
"415",1972,417,1,2,2,55,1,2,-100
"416",1972,418,5,1,0,29,2,2,-100
"417",1972,419,1,7,1,68,2,2,-100
"418",1972,420,5,2,0,18,2,2,-100
"419",1972,421,1,7,2,49,1,1,-100
"420",1972,422,1,7,2,64,1,2,-100
"421",1972,423,1,1,6,38,1,1,-100
"422",1972,424,1,3,4,30,1,1,-100
"423",1972,425,2,5,4,56,2,1,-100
"424",1972,426,1,7,1,20,2,2,-100
"425",1972,427,5,3,0,19,1,1,-100
"426",1972,428,1,1,0,50,2,2,-100
"427",1972,429,1,1,0,38,1,2,-100
"428",1972,430,1,5,1,64,2,1,-100
"429",1972,431,1,1,0,74,2,1,-100
"430",1972,432,2,3,2,75,2,1,-100
"431",1972,433,5,2,0,22,1,4,-100
"432",1972,434,2,3,2,75,1,1,-100
"433",1972,435,5,3,0,23,2,4,-100
"434",1972,436,2,5,2,79,2,1,-100
"435",1972,437,1,7,2,60,1,1,-100
"436",1972,438,1,4,0,26,1,1,-100
"437",1972,439,1,3,4,63,1,2,-100
"438",1972,440,1,7,0,63,2,1,-100
"439",1972,441,1,1,5,34,2,1,-100
"440",1972,442,1,3,4,33,1,4,-100
"441",1972,443,1,7,3,53,1,1,-100
"442",1972,444,1,7,2,78,1,2,-100
"443",1972,445,1,2,2,22,2,1,-100
"444",1972,446,5,2,0,32,1,1,-100
"445",1972,447,5,5,0,27,1,1,-100
"446",1972,448,1,1,2,35,2,1,-100
"447",1972,449,1,2,0,39,2,1,-100
"448",1972,450,1,7,1,24,2,1,-100
"449",1972,451,5,1,0,22,2,1,-100
"450",1972,452,1,2,4,28,1,1,-100
"451",1972,453,1,2,7,57,1,1,-100
"452",1972,454,1,0,4,48,1,1,-100
"453",1972,455,1,7,2,26,1,1,-100
"454",1972,456,2,7,1,50,2,2,-100
"455",1972,457,1,3,5,32,2,2,-100
"456",1972,458,1,7,4,56,2,2,-100
"457",1972,459,5,0,0,26,1,2,-100
"458",1972,460,1,4,2,30,2,2,-100
"459",1972,461,2,4,4,83,1,2,-100
"460",1972,462,3,1,1,26,2,2,-100
"461",1972,463,5,4,0,20,1,2,-100
"462",1972,464,1,4,2,41,1,1,-100
"463",1972,465,1,5,0,56,2,4,-100
"464",1972,466,1,7,5,83,2,4,-100
"465",1972,467,1,3,4,27,2,1,-100
"466",1972,468,1,7,1,21,2,1,-100
"467",1972,469,5,6,0,19,1,1,-100
"468",1972,470,1,0,6,41,1,1,-100
"469",1972,471,1,5,4,35,1,1,-100
"470",1972,472,1,2,8,57,2,1,-100
"471",1972,473,1,4,6,42,2,1,-100
"472",1972,474,1,7,6,54,2,1,-100
"473",1972,475,1,4,2,24,2,2,-100
"474",1972,476,1,7,4,62,1,1,-100
"475",1972,477,1,7,3,39,1,1,-100
"476",1972,478,1,0,2,24,1,1,-100
"477",1972,479,5,2,0,66,2,1,-100
"478",1972,480,1,1,2,55,1,1,-100
"479",1972,481,5,1,0,25,1,1,-100
"480",1972,482,2,3,0,61,2,1,-100
"481",1972,483,2,3,1,62,2,1,-100
"482",1972,484,1,1,0,29,1,3,-100
"483",1972,485,1,7,1,27,1,2,-100
"484",1972,486,1,1,3,44,2,2,-100
"485",1972,487,1,0,1,44,1,2,-100
"486",1972,488,1,3,2,34,2,1,-100
"487",1972,489,1,4,2,23,1,1,-100
"488",1972,490,2,4,1,58,2,1,-100
"489",1972,492,1,2,1,34,2,1,-100
"490",1972,493,1,7,3,42,2,1,-100
"491",1972,495,1,7,1,52,1,2,-100
"492",1972,496,5,7,0,22,2,1,-100
"493",1972,497,1,0,1,35,2,1,-100
"494",1972,498,1,2,2,45,1,2,-100
"495",1972,499,1,2,4,30,2,1,-100
"496",1972,500,1,2,4,35,2,1,-100
"497",1972,501,1,7,0,36,1,1,-100
"498",1972,502,1,7,7,57,1,1,-100
"499",1972,503,4,3,0,28,1,1,-100
"500",1972,504,1,4,7,42,2,2,-100
"501",1972,505,1,3,2,23,2,1,-100
"502",1972,506,1,0,0,53,2,1,-100
"503",1972,507,1,4,1,22,1,1,-100
"504",1972,508,1,7,2,60,1,2,-100
"505",1972,509,1,2,2,56,1,2,-100
"506",1972,510,5,4,0,24,1,1,-100
"507",1972,511,1,7,1,26,1,1,-100
"508",1972,512,1,1,5,55,2,1,-100
"509",1972,513,5,3,0,20,2,4,-100
"510",1972,514,1,1,2,30,1,2,-100
"511",1972,516,1,6,3,36,2,1,-100
"512",1972,517,1,3,5,42,2,1,-100
"513",1972,518,1,1,3,28,1,1,-100
"514",1972,519,1,3,2,54,1,1,-100
"515",1972,520,1,4,2,49,1,1,-100
"516",1972,521,1,6,2,30,2,1,-100
"517",1972,522,1,3,3,40,2,1,-100
"518",1972,523,1,2,3,55,1,1,-100
"519",1972,524,2,7,3,74,1,1,-100
"520",1972,525,1,6,2,48,1,1,-100
"521",1972,526,2,3,2,63,2,1,-100
"522",1972,527,2,3,4,72,1,1,-100
"523",1972,528,1,7,5,30,2,1,-100
"524",1972,529,1,7,0,78,2,1,-100
"525",1972,530,1,7,5,44,2,1,-100
"526",1972,531,1,2,2,48,1,2,-100
"527",1972,532,1,1,2,29,2,2,-100
"528",1972,533,5,3,0,21,1,2,-100
"529",1972,534,5,2,0,20,2,1,-100
"530",1972,535,1,3,2,52,2,2,-100
"531",1972,536,1,4,4,40,1,1,-100
"532",1972,537,1,0,2,42,1,3,-100
"533",1972,538,1,2,2,54,1,2,-100
"534",1972,539,1,2,3,43,2,2,-100
"535",1972,540,1,0,0,25,1,2,-100
"536",1972,541,1,1,2,28,2,2,-100
"537",1972,542,4,5,2,43,2,2,-100
"538",1972,543,1,1,4,45,1,2,-100
"539",1972,544,1,6,8,48,2,2,-100
"540",1972,545,1,5,1,36,2,2,-100
"541",1972,546,1,3,2,28,1,2,-100
"542",1972,547,1,0,1,27,1,2,-100
"543",1972,548,1,5,8,52,2,2,-100
"544",1972,549,1,2,0,20,2,2,-100
"545",1972,550,1,1,4,28,2,1,-100
"546",1972,551,1,7,2,38,1,2,-100
"547",1972,552,1,5,7,48,2,1,-100
"548",1972,553,1,7,8,47,1,2,-100
"549",1972,554,1,3,3,59,1,1,-100
"550",1972,555,1,3,1,26,1,1,-100
"551",1972,556,2,3,1,63,2,1,-100
"552",1972,557,2,7,4,80,2,1,-100
"553",1972,558,2,7,0,68,2,1,-100
"554",1972,559,3,6,5,49,2,1,-100
"555",1972,560,5,1,0,21,1,1,-100
"556",1972,561,1,7,5,27,2,1,-100
"557",1972,562,1,5,3,41,1,1,-100
"558",1972,563,1,4,0,31,1,1,-100
"559",1972,564,1,6,4,76,1,1,-100
"560",1972,565,1,7,2,26,1,1,-100
"561",1972,566,5,2,0,73,1,1,-100
"562",1972,567,1,4,1,49,2,1,-100
"563",1972,568,1,6,6,72,2,1,-100
"564",1972,569,1,4,3,53,2,1,-100
"565",1972,570,2,7,3,39,2,1,-100
"566",1972,571,1,5,5,31,2,1,-100
"567",1972,572,5,4,0,52,2,1,-100
"568",1972,573,1,7,1,61,1,1,-100
"569",1972,574,2,6,4,85,1,1,-100
"570",1972,575,1,2,4,54,1,1,-100
"571",1972,576,5,2,0,69,2,1,-100
"572",1972,577,1,7,3,65,1,1,-100
"573",1972,578,1,2,5,41,2,1,-100
"574",1972,579,1,5,2,58,1,1,-100
"575",1972,580,1,4,3,57,2,1,-100
"576",1972,581,1,5,3,55,1,1,-100
"577",1972,582,1,3,5,47,2,1,-100
"578",1972,583,1,2,0,60,1,1,-100
"579",1972,584,1,4,8,53,1,1,-100
"580",1972,585,1,3,0,57,1,1,-100
"581",1972,586,1,2,2,28,1,2,-100
"582",1972,587,1,2,4,48,2,2,-100
"583",1972,588,1,5,2,51,1,2,-100
"584",1972,589,1,2,3,33,2,2,-100
"585",1972,590,1,2,2,47,2,1,-100
"586",1972,591,1,2,6,36,2,2,-100
"587",1972,592,5,2,0,19,1,1,-100
"588",1972,593,1,4,1,26,1,1,-100
"589",1972,594,1,2,0,25,1,4,-100
"590",1972,595,1,3,3,24,2,1,-100
"591",1972,596,1,2,0,22,1,1,-100
"592",1972,597,3,6,1,25,2,1,-100
"593",1972,598,1,1,2,21,2,1,-100
"594",1972,599,5,2,0,29,1,1,-100
"595",1972,600,3,5,2,26,2,1,-100
"596",1972,601,1,4,0,21,1,2,-100
"597",1972,602,1,6,2,53,1,1,-100
"598",1972,603,1,4,4,44,2,1,-100
"599",1972,604,1,7,3,46,2,1,-100
"600",1972,605,1,1,3,46,2,1,-100
"601",1972,606,1,7,8,60,2,1,-100
"602",1972,607,1,7,6,50,2,1,-100
"603",1972,608,1,1,6,37,1,1,-100
"604",1972,609,2,7,0,76,1,1,-100
"605",1972,610,1,5,1,41,2,1,-100
"606",1972,611,4,3,2,24,2,1,-100
