"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"55",55,3,2,3,82,16,1,28200,4,NA,2021,62
"56",56,3,5,3,NA,14,0,26400,4,NA,2021,63
"57",57,1,8,3,58,3,0,22800,2,NA,2021,64
"58",58,4,3,3,89,13,0,NA,2,NA,2021,65
"59",59,1,2,1,51,14,0,26400,2,NA,2021,66
"60",60,1,3,4,78,16,0,NA,1,NA,2021,67
"61",61,5,1,0,NA,20,1,NA,1,NA,2021,68
"62",62,1,7,4,NA,14,0,26400,1,NA,2021,69
"63",63,1,7,2,NA,17,0,26700,2,NA,2021,70
"64",64,3,3,1,42,17,1,NA,12,NA,2021,71
"65",65,3,4,1,64,14,0,NA,2,NA,2021,72
"66",66,4,0,0,51,15,1,NA,4,NA,2021,74
"67",67,5,1,0,NA,16,1,NA,4,NA,2021,75
"68",68,5,3,0,51,6,1,NA,11,NA,2021,76
"69",69,3,4,0,50,14,0,26400,1,NA,2021,77
"70",70,4,7,2,55,12,1,27400,2,NA,2021,78
"71",71,1,6,3,57,14,0,26400,4,NA,2021,79
"72",72,1,6,3,62,16,0,26600,2,NA,2021,80
"73",73,1,10,1,62,12,1,NA,1,NA,2021,81
"74",74,5,1,0,33,12,0,26200,4,NA,2021,82
"75",75,1,6,1,72,12,1,NA,1,NA,2021,83
"76",76,1,2,3,64,18,1,NA,1,NA,2021,84
"77",77,3,0,2,42,16,0,24100,1,NA,2021,85
"78",78,5,2,0,73,16,1,NA,2,NA,2021,86
"79",79,5,2,0,49,16,0,NA,2,NA,2021,88
"80",80,3,8,2,63,10,1,24500,1,NA,2021,89
"81",81,5,2,0,32,18,1,9100,1,NA,2021,90
"82",82,5,6,0,22,12,0,51200,1,NA,2021,91
"83",83,5,0,0,65,16,0,3600,2,NA,2021,92
"84",84,1,8,3,71,16,1,6700,2,NA,2021,93
"85",85,1,1,2,43,15,0,51500,4,NA,2021,94
"86",86,1,5,3,55,16,1,NA,2,NA,2021,95
"87",87,1,2,1,33,12,1,14900,2,NA,2021,96
"88",88,5,2,0,28,13,0,8800,4,NA,2021,97
"89",89,2,15,0,62,14,1,NA,NA,NA,2021,98
"90",90,4,4,7,55,15,1,28000,1,NA,2021,99
"91",91,1,0,2,41,16,0,26600,10,NA,2021,100
"92",92,3,1,0,66,14,0,23900,2,NA,2021,101
"93",93,1,1,2,74,18,0,9300,3,NA,2021,102
"94",94,1,1,2,NA,18,1,28600,1,NA,2021,103
"95",95,1,2,3,51,17,0,26700,1,NA,2021,104
"96",96,3,4,4,66,18,1,28600,1,NA,2021,105
"97",97,1,2,6,70,13,0,26300,1,NA,2021,106
"98",98,5,3,1,NA,18,1,28600,4,NA,2021,107
"99",99,1,4,3,57,14,1,11800,1,NA,2021,108
"100",100,1,12,NA,60,8,0,NA,2,NA,2021,109
"101",101,1,0,4,41,16,0,26600,1,NA,2021,111
"102",102,3,5,0,56,12,0,NA,4,NA,2021,113
"103",103,2,3,3,46,14,1,27800,2,NA,2021,114
"104",104,1,5,0,41,20,1,29000,2,NA,2021,115
"105",105,5,0,0,22,15,1,NA,4,NA,2021,116
"106",106,1,3,2,61,20,0,52000,7,NA,2021,117
"107",107,1,3,3,79,20,0,27000,4,NA,2021,118
"108",108,1,5,4,38,18,0,26800,3,NA,2021,119
"109",109,5,11,1,64,16,1,28200,1,NA,2021,120
"110",110,1,3,2,68,20,0,NA,4,NA,2021,121
"111",111,5,1,0,28,16,0,26600,4,NA,2021,122
"112",112,5,2,0,33,18,0,26800,1,NA,2021,123
"113",113,1,2,0,38,18,1,28600,4,NA,2021,124
"114",114,5,1,0,32,18,1,28600,10,NA,2021,125
"115",115,1,11,1,41,16,1,NA,10,NA,2021,126
"116",116,1,7,3,54,13,1,27600,2,NA,2021,127
"117",117,1,3,1,NA,13,NA,NA,2,NA,2021,128
"118",118,2,5,4,71,16,1,NA,1,NA,2021,130
"119",119,2,1,1,89,16,1,NA,1,NA,2021,131
"120",120,4,5,1,63,13,1,25100,1,NA,2021,132
"121",121,1,1,1,73,16,0,NA,4,NA,2021,135
"122",122,1,5,4,38,16,1,NA,4,NA,2021,136
"123",123,3,3,2,59,12,1,27400,1,NA,2021,137
"124",124,1,3,3,56,12,1,27400,1,NA,2021,138
"125",125,5,2,0,25,17,0,26700,4,NA,2021,139
"126",126,5,1,0,28,16,1,8700,4,NA,2021,140
"127",127,5,2,0,24,16,1,6700,4,NA,2021,142
"128",128,1,2,2,37,19,0,51900,2,NA,2021,143
"129",129,1,1,3,40,18,1,53600,2,NA,2021,144
"130",130,1,3,1,61,18,1,28600,4,NA,2021,145
"131",131,1,1,2,67,16,1,28200,3,NA,2021,146
"132",132,5,1,0,25,16,1,28200,4,NA,2021,147
"133",133,5,3,0,58,12,0,26200,1,NA,2021,148
"134",134,1,3,1,84,16,1,NA,1,NA,2021,149
"135",135,5,5,0,68,12,1,NA,2,NA,2021,150
"136",136,5,4,0,63,11,1,27200,1,NA,2021,151
"137",137,1,1,1,36,16,1,28200,2,NA,2021,152
"138",138,1,2,2,67,14,0,26400,2,NA,2021,153
"139",139,3,1,2,53,19,1,28800,4,NA,2021,154
"140",140,1,9,0,60,16,1,NA,1,NA,2021,155
"141",141,2,8,5,87,12,0,NA,2,NA,2021,156
"142",142,1,2,0,74,20,1,NA,4,NA,2021,158
"143",143,3,4,1,66,14,1,4800,4,NA,2021,159
"144",144,1,2,2,46,16,1,28200,2,NA,2021,160
"145",145,1,0,0,43,19,0,26900,4,NA,2021,161
"146",146,1,8,2,NA,14,1,NA,2,NA,2021,162
"147",147,1,1,2,49,12,0,NA,2,NA,2021,163
"148",148,5,2,2,74,14,0,NA,4,NA,2021,164
"149",149,3,0,1,54,16,1,20700,1,NA,2021,165
"150",150,5,1,0,53,20,0,27000,4,NA,2021,166
"151",151,1,1,1,NA,17,1,NA,4,NA,2021,167
"152",152,1,5,1,62,14,0,26400,4,NA,2021,168
"153",153,3,2,1,65,19,1,28800,11,NA,2021,169
"154",154,1,8,1,41,20,1,16500,2,NA,2021,170
"155",155,1,2,0,46,16,0,NA,10,NA,2021,171
"156",156,3,5,4,64,16,1,28200,5,NA,2021,172
"157",157,1,1,2,79,18,1,NA,1,NA,2021,173
"158",158,1,3,1,33,16,1,4200,4,NA,2021,174
"159",159,3,1,3,74,14,0,26400,4,NA,2021,175
"160",160,1,0,1,75,16,1,NA,3,NA,2021,176
"161",161,1,6,3,74,16,0,NA,1,NA,2021,177
"162",162,1,3,2,65,12,0,26200,2,NA,2021,179
"163",163,3,4,1,41,16,1,28200,4,NA,2021,181
"164",164,5,0,0,NA,18,1,NA,4,NA,2021,182
"165",165,3,2,2,57,18,0,26800,1,NA,2021,183
"166",166,1,3,2,35,12,1,NA,2,NA,2021,184
"167",167,5,3,0,36,13,1,NA,4,NA,2021,185
"168",168,3,5,4,43,14,1,27800,1,NA,2021,187
"169",169,1,0,4,NA,12,1,NA,1,NA,2021,188
"170",170,1,3,5,44,13,1,25100,1,NA,2021,189
"171",171,2,4,2,67,10,1,NA,2,NA,2021,190
"172",172,1,2,3,45,14,0,26400,1,NA,2021,192
"173",173,1,7,2,NA,13,1,27600,1,NA,2021,194
"174",174,1,1,2,36,16,1,28200,4,NA,2021,195
"175",175,1,2,2,40,17,1,6900,4,NA,2021,196
"176",176,5,2,0,33,16,0,51600,4,NA,2021,198
"177",177,1,3,2,57,12,0,26200,4,NA,2021,199
"178",178,1,1,1,32,16,1,NA,7,NA,2021,201
"179",179,3,6,4,69,12,0,NA,2,NA,2021,202
"180",180,1,3,0,67,20,0,52000,1,NA,2021,203
"181",181,5,7,1,28,10,0,NA,5,NA,2021,205
"182",182,5,5,3,41,12,1,19900,9,NA,2021,206
"183",183,5,3,1,45,14,1,NA,11,NA,2021,207
"184",184,2,3,2,NA,18,NA,NA,11,NA,2021,208
"185",185,1,3,2,NA,16,0,26600,1,NA,2021,209
"186",186,3,2,1,64,12,1,19900,4,NA,2021,210
"187",187,1,4,4,41,9,0,25900,1,NA,2021,211
"188",188,5,2,0,52,14,0,26400,1,NA,2021,213
"189",189,5,6,0,58,12,1,24900,1,NA,2021,214
"190",190,3,4,2,NA,17,1,NA,4,NA,2021,215
"191",191,1,6,4,79,6,1,26200,1,NA,2021,216
"192",192,5,1,0,NA,12,0,26200,4,NA,2021,217
"193",193,1,1,5,85,12,1,NA,2,NA,2021,218
"194",194,1,NA,NA,NA,NA,0,NA,7,NA,2021,219
"195",195,5,0,0,53,14,1,27800,1,NA,2021,220
"196",196,3,12,1,59,13,1,27600,1,NA,2021,221
"197",197,5,8,6,39,19,0,26900,1,NA,2021,222
"198",198,3,0,1,50,12,1,4400,1,NA,2021,223
"199",199,3,2,0,37,16,1,28200,1,NA,2021,224
"200",200,1,4,4,35,0,0,NA,2,NA,2021,225
"201",201,5,2,2,42,15,1,28000,1,NA,2021,226
"202",202,2,3,4,57,12,1,NA,13,NA,2021,227
"203",203,5,3,2,28,14,1,NA,4,NA,2021,229
"204",204,5,NA,2,37,12,1,6900,9,NA,2021,230
"205",205,1,3,4,72,17,1,NA,2,NA,2021,231
"206",206,5,1,0,34,13,1,4600,2,NA,2021,232
"207",207,1,2,4,63,18,1,28600,1,NA,2021,233
"208",208,4,0,3,51,17,1,NA,7,NA,2021,234
"209",209,3,1,2,33,12,0,23700,2,NA,2021,235
"210",210,1,1,2,70,20,1,54000,2,NA,2021,236
"211",211,1,1,3,59,14,0,51400,1,NA,2021,237
"212",212,1,2,4,44,14,1,4800,1,NA,2021,238
"213",213,1,4,5,78,16,1,28200,1,NA,2021,239
"214",214,2,4,2,NA,12,1,NA,1,NA,2021,240
"215",215,1,1,2,46,18,1,28600,1,NA,2021,241
"216",216,1,3,0,37,16,0,26600,4,NA,2021,242
"217",217,1,NA,2,49,14,1,NA,2,NA,2021,243
"218",218,5,1,0,30,16,NA,NA,2,NA,2021,244
"219",219,2,4,NA,50,NA,0,NA,11,NA,2021,245
"220",220,1,1,2,67,12,0,26200,4,NA,2021,246
"221",221,1,1,1,42,15,1,NA,4,NA,2021,247
"222",222,5,4,0,20,11,1,NA,4,NA,2021,248
"223",223,4,12,2,65,12,1,14900,NA,NA,2021,250
"224",224,3,1,0,36,17,1,28400,2,NA,2021,253
"225",225,2,1,4,NA,16,0,26600,1,NA,2021,254
"226",226,1,2,4,60,16,0,51600,2,NA,2021,255
"227",227,1,3,2,47,16,0,51600,1,NA,2021,256
"228",228,5,1,0,29,16,1,28200,4,NA,2021,257
"229",229,1,4,2,60,14,1,NA,7,NA,2021,258
"230",230,5,1,0,35,19,0,26900,9,NA,2021,259
"231",231,1,1,0,43,14,1,20300,4,NA,2021,260
"232",232,3,7,2,64,13,1,27600,2,NA,2021,261
"233",233,1,1,1,34,20,1,54000,1,NA,2021,262
"234",234,3,11,2,39,12,0,NA,2,NA,2021,263
"235",235,3,4,2,68,15,0,NA,1,NA,2021,264
"236",236,1,2,0,32,16,1,28200,1,NA,2021,265
"237",237,3,1,2,29,12,1,NA,1,NA,2021,266
"238",238,3,2,3,45,12,1,NA,1,NA,2021,267
"239",239,1,3,3,42,18,1,28600,2,NA,2021,268
"240",240,3,2,1,74,16,1,NA,1,NA,2021,269
"241",241,5,5,3,NA,14,NA,NA,2,NA,2021,270
"242",242,1,7,2,32,16,0,26600,9,NA,2021,271
"243",243,5,0,0,38,18,0,26800,4,NA,2021,272
"244",244,1,3,4,60,14,1,25300,1,NA,2021,273
"245",245,5,4,1,NA,14,0,26400,1,NA,2021,274
"246",246,3,1,1,52,12,1,NA,11,NA,2021,275
"247",247,2,4,0,67,12,0,26200,1,NA,2021,276
"248",248,1,1,2,57,17,0,NA,1,NA,2021,277
"249",249,1,3,2,NA,16,0,NA,1,NA,2021,278
"250",250,1,1,2,38,16,1,NA,1,NA,2021,279
"251",251,3,2,0,67,14,1,10300,4,NA,2021,280
"252",252,5,2,0,37,16,0,51600,4,NA,2021,281
"253",253,3,1,1,58,20,0,NA,4,NA,2021,282
"254",254,1,NA,2,NA,20,0,52000,7,NA,2021,284
"255",255,1,1,1,33,19,0,26900,4,NA,2021,285
"256",256,3,8,4,72,14,0,26400,1,NA,2021,286
"257",257,5,4,0,36,12,0,26200,4,NA,2021,287
"258",258,5,1,0,30,16,1,28200,4,NA,2021,288
"259",259,3,5,2,NA,12,1,24900,4,NA,2021,289
"260",260,2,3,4,46,12,0,26200,1,NA,2021,291
"261",261,1,0,1,33,16,1,12200,4,NA,2021,292
"262",262,1,1,2,34,15,1,NA,4,NA,2021,293
"263",263,1,2,0,52,16,0,51600,1,NA,2021,294
"264",264,5,2,0,39,11,0,23600,4,NA,2021,296
"265",265,3,1,1,78,16,1,NA,1,NA,2021,297
"266",266,5,0,0,27,16,1,20700,4,NA,2021,298
"267",267,3,1,1,53,15,1,28000,4,NA,2021,299
"268",268,1,4,2,61,15,1,28000,1,NA,2021,300
"269",269,5,7,0,37,13,0,26300,4,NA,2021,301
"270",270,3,4,5,48,12,1,NA,2,NA,2021,302
"271",271,5,2,0,25,18,0,NA,1,NA,2021,303
"272",272,1,2,0,32,19,1,28800,4,NA,2021,304
"273",273,1,NA,1,33,18,0,26800,1,NA,2021,305
"274",274,1,5,3,69,18,0,NA,1,NA,2021,306
"275",275,3,2,2,57,15,1,28000,4,NA,2021,307
"276",276,5,1,2,69,14,0,NA,1,NA,2021,308
"277",277,1,3,1,60,15,0,26500,1,NA,2021,309
"278",278,3,5,1,NA,16,0,NA,4,NA,2021,310
"279",279,3,2,3,61,18,0,26800,1,NA,2021,312
"280",280,1,1,2,61,13,0,26300,1,NA,2021,313
"281",281,1,1,3,65,13,1,27600,1,NA,2021,314
"282",282,1,2,1,37,16,1,25700,1,NA,2021,315
"283",283,3,5,2,65,13,0,13800,2,NA,2021,316
"284",284,5,2,0,63,15,0,26500,2,NA,2021,317
"285",285,5,1,4,34,13,1,27600,6,NA,2021,318
"286",286,3,6,2,65,20,0,52000,2,NA,2021,320
"287",287,1,1,0,NA,16,1,28200,4,NA,2021,321
"288",288,1,3,2,29,16,1,8700,2,NA,2021,322
"289",289,1,4,2,67,17,1,NA,4,NA,2021,323
"290",290,5,5,0,29,16,1,28200,2,NA,2021,324
"291",291,1,11,0,NA,NA,NA,NA,NA,NA,2021,325
"292",292,5,1,0,69,17,0,51700,3,NA,2021,326
"293",293,1,3,3,44,16,1,28200,1,NA,2021,327
"294",294,5,1,0,35,16,0,26600,4,NA,2021,328
"295",295,1,1,2,57,16,0,9100,4,NA,2021,329
"296",296,1,4,0,NA,19,1,53800,4,NA,2021,330
"297",297,1,2,2,60,16,1,28200,4,NA,2021,331
"298",298,1,9,0,66,12,0,26200,4,NA,2021,332
"299",299,1,1,2,32,18,0,26800,4,NA,2021,333
"300",300,1,5,3,72,16,0,NA,2,NA,2021,334
"301",301,3,2,1,NA,15,1,28000,1,NA,2021,335
"302",302,5,0,0,24,16,0,14100,4,NA,2021,336
"303",303,1,2,2,57,12,1,19900,2,NA,2021,337
"304",304,3,2,0,76,13,0,NA,2,NA,2021,338
"305",305,1,3,1,52,12,1,27400,2,NA,2021,339
"306",306,3,3,1,64,18,1,4600,1,NA,2021,340
"307",307,5,2,5,36,14,1,NA,4,NA,2021,341
"308",308,1,4,0,42,16,0,14100,4,NA,2021,342
"309",309,1,7,3,39,12,1,NA,4,NA,2021,343
"310",310,1,2,1,66,16,0,26600,1,NA,2021,344
"311",311,1,1,2,44,20,1,29000,4,NA,2021,345
"312",312,1,2,2,63,13,1,27600,1,NA,2021,346
"313",313,3,5,1,59,12,1,6900,2,NA,2021,348
"314",314,2,1,0,70,19,1,NA,1,NA,2021,349
"315",315,1,1,0,59,13,1,NA,2,NA,2021,350
"316",316,3,6,4,66,12,0,NA,1,NA,2021,351
"317",317,1,2,1,74,17,1,NA,3,NA,2021,352
"318",318,1,0,1,80,19,0,NA,2,NA,2021,353
"319",319,1,0,1,75,19,0,NA,1,NA,2021,354
"320",320,1,2,2,49,16,0,26600,1,NA,2021,356
"321",321,1,1,2,42,19,0,26900,1,NA,2021,357
"322",322,1,4,2,60,15,1,NA,2,NA,2021,358
"323",323,3,3,0,37,14,1,27800,1,NA,2021,359
"324",324,1,2,0,37,13,0,4800,4,NA,2021,360
"325",325,5,3,0,27,13,0,26300,1,NA,2021,361
"326",326,3,2,3,67,17,1,28400,3,NA,2021,362
"327",327,3,7,8,73,14,1,NA,2,NA,2021,363
"328",328,5,3,0,22,16,1,25700,2,NA,2021,364
"329",329,NA,3,0,NA,16,1,28200,2,NA,2021,365
"330",330,3,1,4,47,14,0,26400,2,NA,2021,366
"331",331,1,3,2,59,18,1,NA,1,NA,2021,367
"332",332,3,5,0,48,14,1,27800,11,NA,2021,368
"333",333,4,2,1,30,16,1,NA,4,NA,2021,369
"334",334,3,1,0,65,14,1,11800,3,NA,2021,370
"335",335,5,1,0,32,14,1,27800,4,NA,2021,371
"336",336,2,4,2,67,17,1,NA,4,NA,2021,372
"337",337,1,0,1,34,13,0,26300,4,NA,2021,373
"338",338,2,3,3,NA,16,1,NA,1,NA,2021,374
"339",339,1,NA,3,69,18,0,NA,4,NA,2021,375
"340",340,1,4,0,NA,NA,NA,NA,NA,NA,2021,376
"341",341,3,5,3,45,12,0,10200,2,NA,2021,377
"342",342,1,5,2,41,16,0,26600,1,NA,2021,378
"343",343,1,6,2,51,18,0,26800,4,NA,2021,379
"344",344,1,0,2,39,18,0,26800,4,NA,2021,380
"345",345,5,1,1,89,12,0,26200,2,NA,2021,381
"346",346,1,2,2,70,16,1,NA,1,NA,2021,383
"347",347,5,4,0,60,14,0,51400,10,NA,2021,384
"348",348,1,9,3,79,19,0,26900,1,NA,2021,385
"349",349,5,3,0,53,15,0,26500,1,NA,2021,386
"350",350,NA,NA,1,NA,12,0,51200,4,NA,2021,387
"351",351,1,2,2,64,14,1,NA,1,NA,2021,388
"352",352,1,3,1,49,16,1,28200,2,NA,2021,389
"353",353,3,11,3,55,14,1,27800,1,NA,2021,390
"354",354,1,1,0,42,20,1,29000,4,NA,2021,391
"355",355,3,4,2,62,14,0,NA,2,NA,2021,392
"356",356,1,7,3,56,11,1,NA,1,NA,2021,393
"357",357,1,8,2,44,12,1,27400,1,NA,2021,395
"358",358,5,4,0,30,14,1,27800,1,NA,2021,396
"359",359,2,4,4,79,12,0,NA,4,NA,2021,397
"360",360,5,6,0,65,14,1,27800,4,NA,2021,398
"361",361,1,4,3,43,9,0,25900,4,NA,2021,399
"362",362,1,5,1,43,12,1,4400,1,NA,2021,400
"363",363,5,13,4,31,9,1,7300,11,NA,2021,401
"364",364,5,7,4,43,13,1,20100,13,NA,2021,402
"365",365,5,6,3,26,12,1,52400,4,NA,2021,403
"366",366,1,0,1,31,16,1,25700,1,NA,2021,404
"367",367,3,4,2,64,18,1,28600,1,NA,2021,405
"368",368,5,1,0,31,14,1,25300,4,NA,2021,406
"369",369,5,2,0,47,13,0,26300,4,NA,2021,407
"370",370,5,3,0,27,16,1,28200,4,NA,2021,408
"371",371,1,3,0,30,15,1,28000,2,NA,2021,409
"372",372,3,10,2,NA,NA,NA,NA,NA,NA,2021,410
"373",373,1,2,2,36,17,0,14200,2,NA,2021,411
"374",374,1,2,0,26,18,1,NA,1,NA,2021,412
"375",375,1,5,4,45,16,1,12200,1,NA,2021,413
"376",376,2,2,3,45,18,0,NA,2,NA,2021,414
"377",377,1,1,2,79,17,1,NA,4,NA,2021,415
"378",378,5,1,0,25,17,0,3700,5,NA,2021,416
"379",379,1,2,2,NA,16,NA,NA,1,NA,2021,417
"380",380,1,1,3,40,18,1,28600,4,NA,2021,418
"381",381,1,2,0,28,17,1,28400,4,NA,2021,419
"382",382,5,3,0,36,18,0,26800,1,NA,2021,420
"383",383,1,1,1,37,18,0,26800,1,NA,2021,422
"384",384,3,3,6,61,10,1,NA,4,NA,2021,423
"385",385,1,3,3,52,19,1,28800,1,NA,2021,424
"386",386,3,2,2,65,16,0,NA,1,NA,2021,425
"387",387,2,0,2,65,14,1,NA,1,NA,2021,427
"388",388,5,1,0,61,18,0,NA,1,NA,2021,428
"389",389,1,3,2,NA,12,NA,NA,NA,NA,2021,430
"390",390,1,4,0,49,12,1,27400,5,NA,2021,431
"391",391,5,4,0,22,13,0,13800,4,NA,2021,432
"392",392,3,7,0,50,18,0,26800,1,NA,2021,433
"393",393,2,3,4,89,18,0,NA,2,NA,2021,434
"394",394,3,2,1,56,12,0,NA,1,NA,2021,435
"395",395,5,2,0,NA,14,0,26400,4,NA,2021,436
"396",396,5,NA,1,45,12,0,26200,4,NA,2021,437
"397",397,1,8,4,37,0,1,NA,2,NA,2021,438
"398",398,1,1,0,68,15,1,NA,2,NA,2021,439
"399",399,5,0,0,18,11,0,NA,1,NA,2021,440
"400",400,1,2,0,42,12,0,26200,4,NA,2021,441
"401",401,3,5,0,37,19,1,28800,5,NA,2021,443
"402",402,3,2,1,44,12,0,NA,4,NA,2021,444
"403",403,1,7,5,63,20,0,NA,2,NA,2021,445
"404",404,5,0,0,29,17,0,26700,1,NA,2021,446
"405",405,1,1,3,37,16,1,28200,2,NA,2021,447
"406",406,3,3,2,66,16,1,NA,1,NA,2021,448
"407",407,1,4,5,52,17,0,26700,1,NA,2021,449
"408",408,1,4,3,55,15,1,28000,2,NA,2021,450
"409",409,1,1,0,44,16,1,28200,4,NA,2021,451
"410",410,1,2,3,64,12,1,NA,2,NA,2021,452
"411",411,3,3,2,59,18,0,26800,1,NA,2021,453
"412",412,1,2,3,53,14,1,27800,4,NA,2021,454
"413",413,5,3,0,30,11,0,NA,4,NA,2021,455
"414",414,3,1,0,48,19,0,26900,4,NA,2021,456
"415",415,3,4,0,50,18,0,26800,4,NA,2021,457
"416",416,3,1,2,61,18,0,26800,4,NA,2021,458
"417",417,3,9,0,53,20,0,27000,1,NA,2021,459
"418",418,3,4,0,61,16,0,NA,1,NA,2021,460
"419",419,5,1,0,30,17,1,7900,3,NA,2021,461
"420",420,5,1,0,NA,20,0,27000,2,NA,2021,462
"421",421,1,NA,5,62,14,1,NA,2,NA,2021,463
"422",422,1,7,4,44,14,1,27800,1,NA,2021,464
"423",423,1,5,3,60,16,0,26600,1,NA,2021,465
"424",424,1,4,3,66,12,0,NA,2,NA,2021,466
"425",425,5,6,1,NA,NA,NA,NA,NA,NA,2021,467
"426",426,3,2,2,69,17,0,26700,1,NA,2021,468
"427",427,1,1,1,47,20,0,27000,1,NA,2021,469
"428",428,1,2,2,62,11,1,NA,1,NA,2021,470
"429",429,2,1,2,80,12,1,NA,2,NA,2021,472
"430",430,1,4,7,47,16,0,26600,4,NA,2021,473
"431",431,5,5,3,37,16,0,26600,1,NA,2021,474
"432",432,3,12,2,54,14,1,27800,2,NA,2021,475
"433",433,5,1,1,47,14,1,NA,2,NA,2021,476
"434",434,3,7,2,59,10,0,NA,4,NA,2021,477
"435",435,1,3,2,57,12,0,26200,2,NA,2021,478
"436",436,5,4,3,NA,13,1,27600,1,NA,2021,480
"437",437,3,2,2,33,12,1,27400,4,NA,2021,481
"438",438,3,35,2,41,15,0,2500,1,NA,2021,482
"439",439,2,5,2,NA,12,1,NA,2,NA,2021,483
"440",440,1,1,0,58,18,1,28600,2,NA,2021,484
"441",441,5,3,0,27,17,0,14200,4,NA,2021,485
"442",442,1,11,3,57,15,1,NA,4,NA,2021,486
"443",443,3,7,2,49,6,1,10200,6,NA,2021,487
"444",444,5,2,0,46,12,1,27400,4,NA,2021,488
"445",445,2,6,6,81,14,1,NA,2,NA,2021,490
"446",446,5,1,0,35,16,1,28200,1,NA,2021,491
"447",447,5,11,3,28,8,1,NA,1,NA,2021,492
"448",448,1,3,4,70,14,0,26400,1,NA,2021,493
"449",449,1,3,2,57,14,0,26400,1,NA,2021,494
"450",450,5,1,0,44,12,1,NA,4,NA,2021,495
"451",451,1,1,2,NA,15,0,NA,4,NA,2021,496
"452",452,5,2,0,35,16,0,26600,4,NA,2021,497
"453",453,1,3,0,41,16,1,28200,3,NA,2021,498
"454",454,5,5,2,42,15,0,26500,2,NA,2021,499
"455",455,4,2,1,41,NA,1,NA,4,NA,2021,500
"456",456,5,4,0,47,18,0,26800,4,NA,2021,501
"457",457,5,8,0,34,14,1,20300,4,NA,2021,502
"458",458,1,4,3,43,12,1,27400,1,NA,2021,503
"459",459,4,1,2,72,15,1,NA,2,NA,2021,504
"460",460,1,1,3,46,20,1,29000,2,NA,2021,505
